Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747999484000,225,231,233,288,238,255,248,282,210,248,3449,245,244,305,259,2181,213,229,257,263,294,253,2082,2139,237,252,272,255,247,2025,2061,2064,238,247,247,256,1955,2012,2003,245,193,170,176,184,1960,1950,265,290,167,166,167,176,1902,244,244,219,163,157,162,164,181,207,212,250,Not_Drinking,500.0
1747999484200,198,233,240,288,236,247,246,282,220,242,3423,238,234,255,232,2177,231,226,256,277,240,249,2101,2110,241,246,260,266,259,2017,2069,2064,216,246,246,236,1962,2002,2015,256,220,170,172,184,1946,1949,234,250,170,163,166,173,1916,211,231,222,163,155,156,162,176,211,233,227,Not_Drinking,500.0
1747999484400,225,231,233,288,238,255,248,282,210,630,3449,658,244,305,968,2181,213,642,651,657,294,939,2082,2139,237,252,272,255,914,2025,2061,2064,238,247,247,662,1955,2012,2003,245,193,170,176,854,1960,1950,900,290,167,166,167,612,1902,865,244,219,163,157,162,164,181,207,212,250,Not_Drinking,500.0
1747999484600,225,231,233,288,238,255,248,282,210,630,3449,658,244,305,968,2181,213,642,651,657,294,939,2082,2139,237,252,272,255,914,2025,2061,2064,238,247,247,662,1955,2012,2003,245,193,170,176,854,1960,1950,900,290,167,166,167,612,1902,865,244,219,163,157,162,164,181,207,212,250,Not_Drinking,500.0
1747999484800,225,231,233,288,238,255,248,282,210,630,3449,658,244,305,968,2181,213,642,651,657,294,939,2082,2139,237,252,272,255,914,2025,2061,2064,238,247,247,662,1955,2012,2003,245,193,170,176,854,1960,1950,900,290,167,166,167,612,1902,865,244,219,163,157,162,164,181,207,212,250,Not_Drinking,500.0
1747999485000,225,231,233,288,238,255,248,282,210,630,3449,658,244,305,968,2181,213,642,651,657,294,939,2082,2139,237,252,272,255,914,2025,2061,2064,238,247,247,662,1955,2012,2003,245,193,170,176,854,1960,1950,900,290,167,166,167,612,1902,865,244,219,163,157,162,164,181,207,212,250,Not_Drinking,500.0
1747999485200,225,231,239,260,243,255,248,259,223,635,3449,649,243,251,957,2181,213,643,652,652,247,927,2082,2132,243,250,261,256,912,2041,2061,2057,227,240,227,660,1975,2014,2001,245,193,176,177,853,1948,1954,896,264,173,168,170,612,1900,870,236,221,166,163,163,168,185,218,228,226,Not_Drinking,500.0
1747999485400,226,232,248,260,252,252,256,259,223,640,3452,652,238,251,960,2197,234,1022,651,652,247,925,2084,2132,3247,617,259,256,911,2041,2062,2055,225,592,227,660,1975,2014,1992,236,196,176,178,853,1948,1954,894,264,173,168,173,613,1900,871,236,224,168,163,164,168,187,218,230,216,Not_Drinking,500.0
1747999485600,206,233,248,260,252,232,273,259,223,634,3404,646,238,253,958,2180,219,638,650,649,242,926,2082,2132,243,235,257,258,910,2035,2062,2057,225,239,239,664,1975,2010,2001,237,196,174,177,852,1948,1954,896,277,171,168,170,610,1888,865,233,228,166,161,163,166,185,218,228,223,Not_Drinking,500.0
1747999485800,226,233,259,291,252,232,256,259,212,1456,3460,656,229,275,965,2197,3636,3359,1041,652,248,927,2091,2141,3279,1438,633,239,905,2035,2062,2055,225,598,239,657,1953,2010,1980,236,196,174,178,851,1953,1949,894,277,171,168,173,614,1903,869,244,228,169,161,165,166,187,218,230,216,Not_Drinking,500.0
1747999486000,206,240,259,262,252,232,288,259,240,1021,3416,649,241,253,961,2195,227,3326,1035,648,248,923,2091,2124,3271,1005,635,258,911,2026,2054,2058,230,598,239,661,1975,2006,1987,237,196,173,175,643,1953,1949,895,277,168,165,167,399,633,654,243,228,165,161,160,166,181,218,228,217,Not_Drinking,500.0
1747999486200,221,240,259,263,244,241,256,259,230,1022,3416,647,241,267,962,2195,235,3326,1032,648,248,927,2091,2135,3271,1004,631,258,910,2032,2062,2055,225,596,232,661,1986,2010,1987,239,196,173,175,642,1956,1949,896,277,171,165,168,398,633,652,243,228,167,161,161,167,182,221,230,217,Not_Drinking,500.0
1747999486400,221,240,249,263,244,242,268,280,230,631,3393,643,242,252,962,2180,227,634,643,641,246,926,2091,2135,241,246,246,260,911,2032,2065,2058,229,237,221,659,1986,2008,1998,247,196,173,175,641,1956,1952,895,255,171,165,168,398,633,651,243,226,167,161,160,167,182,221,221,220,Not_Drinking,500.0
1747999486600,231,233,249,263,245,243,268,280,222,631,3393,642,242,252,964,2169,233,634,641,640,246,928,2096,2158,241,247,246,260,911,2039,2070,2046,229,235,221,658,1986,2008,2004,263,198,174,175,640,1947,1952,897,242,172,167,168,398,631,651,250,226,167,161,160,167,184,211,228,220,Not_Drinking,500.0
1747999486800,231,233,249,263,257,253,268,255,222,632,3393,646,244,252,962,2169,227,635,646,641,245,928,2096,2158,250,247,253,256,910,2039,2068,2076,231,228,223,658,1985,2008,2004,263,199,174,175,638,1947,1949,896,242,173,167,168,397,630,652,250,226,167,161,160,165,184,211,222,225,Not_Drinking,500.0
1747999487000,229,233,249,273,257,250,243,255,235,637,3408,651,244,272,963,2214,233,639,645,644,261,932,2091,2136,252,244,254,242,909,2039,2068,2076,238,235,235,659,1983,2004,2012,263,210,175,176,639,1954,1949,895,240,175,169,168,397,631,650,237,230,168,160,160,165,180,216,222,218,Not_Drinking,500.0
1747999487200,229,239,244,282,244,259,243,267,235,247,247,247,262,272,966,2235,233,251,260,278,253,932,2069,2136,252,244,254,256,910,2037,2068,2082,238,242,249,661,1961,2015,2015,246,217,177,176,639,1960,1962,895,237,176,169,170,398,633,652,235,230,169,160,160,165,180,217,215,218,Not_Drinking,500.0
1747999487400,233,231,243,277,244,250,249,267,235,248,252,247,262,256,740,2235,235,241,254,278,253,707,1416,2139,252,246,254,252,695,2037,2085,2087,238,242,249,240,1112,2006,2029,242,217,178,176,427,1960,1966,1890,237,180,170,171,399,838,1857,854,234,171,163,161,168,181,217,215,218,Not_Drinking,500.0
1747999487600,233,236,243,282,246,251,249,273,238,248,251,247,262,249,492,280,241,241,254,281,250,254,952,2152,242,246,254,261,247,919,2086,2098,245,239,249,245,893,2014,2029,246,217,179,182,631,1960,1972,1959,242,184,174,176,605,1815,1878,867,230,176,168,168,173,184,220,220,222,Not_Drinking,500.0
1747999487800,256,236,241,277,246,251,253,273,238,248,251,267,252,256,494,235,238,248,254,277,250,254,952,2162,242,253,270,261,247,928,2109,2109,236,239,251,252,894,2014,2029,2030,205,179,183,644,1955,1978,1991,242,184,174,176,616,1904,1911,878,228,176,168,168,173,186,222,226,232,Not_Drinking,500.0
1747999488000,253,236,256,283,252,257,253,273,239,249,251,267,252,257,496,235,238,248,250,277,250,705,957,2195,254,624,254,262,2043,1149,2090,2109,3250,603,251,674,1119,2014,2040,2036,203,582,183,646,1955,1978,1991,267,177,172,173,618,1922,1911,880,228,170,168,167,173,186,222,226,222,Not_Drinking,500.0
1747999488200,253,234,256,274,238,257,261,273,238,259,663,3519,666,257,497,235,231,244,664,882,889,702,956,2195,259,255,260,262,2043,1149,2090,2107,236,249,249,674,1118,2015,2040,2036,203,178,178,646,1955,1976,1962,229,172,167,171,617,1933,1910,871,228,164,162,164,167,182,225,225,220,Not_Drinking,500.0
1747999488400,241,234,256,274,255,248,279,263,240,251,242,254,240,255,497,252,218,244,260,257,248,256,954,2190,259,255,255,267,284,928,2087,2107,239,248,249,247,901,2027,2040,2010,203,176,178,644,1959,1976,1960,274,166,167,171,618,1933,1910,879,240,161,159,164,167,182,231,225,220,Not_Drinking,500.0
1747999488600,241,231,256,274,240,248,279,263,243,635,1048,3460,655,255,495,252,218,640,3405,1050,658,256,949,2180,242,635,643,650,284,923,2051,2107,239,228,243,259,905,2027,2041,2010,175,176,184,643,1954,1981,1958,276,164,167,171,623,1911,1918,884,236,160,159,165,176,205,256,227,224,Not_Drinking,500.0
1747999488800,238,239,249,286,255,281,279,263,249,259,252,282,267,291,255,252,212,250,276,266,253,261,944,2091,235,251,262,274,288,925,2051,2091,246,228,241,259,904,1987,2041,2018,175,176,190,649,1946,1981,1958,289,166,168,174,626,1908,1918,889,236,161,161,167,180,208,256,250,226,Not_Drinking,500.0
1747999489000,230,240,255,286,276,281,260,263,244,638,656,658,270,291,255,248,232,643,3405,1038,653,261,716,238,242,638,1026,3301,859,928,2099,2082,246,224,616,846,1285,1987,2019,2026,174,176,194,651,1946,1980,1958,1926,167,169,174,631,1911,1921,1090,236,161,162,168,183,213,230,250,226,Not_Drinking,500.0
1747999489200,228,240,243,262,276,250,260,291,246,634,648,1061,3546,668,255,241,213,642,3401,1441,1056,904,716,235,238,635,1025,3301,856,924,2099,2081,244,228,617,841,1283,1993,2019,2043,174,175,196,648,1941,1971,1980,1926,167,169,175,835,1914,1921,1092,236,161,162,168,183,1843,230,250,226,Not_Drinking,500.0
1747999489400,228,240,255,262,268,250,260,291,244,638,647,1063,3546,665,236,240,232,642,3401,1061,677,898,710,235,238,637,643,652,274,921,2065,2081,244,220,246,261,904,1998,2025,2026,174,175,194,648,1946,1980,1980,1982,167,169,175,835,1914,1921,1099,236,161,162,168,183,1843,239,234,227,Not_Drinking,500.0
1747999489600,228,239,255,295,255,278,250,291,242,253,258,281,250,307,505,241,232,249,266,289,245,261,954,2153,234,242,268,255,288,925,2065,2095,244,231,246,252,905,1998,2034,2016,174,177,194,647,1946,1971,1979,1982,167,170,176,632,1918,1926,1095,236,162,163,169,183,214,239,225,209,Not_Drinking,500.0
1747999489800,228,239,255,295,255,278,250,291,242,253,258,281,250,307,505,241,232,249,266,289,245,261,954,2153,234,242,268,255,288,925,2065,2095,244,231,246,252,905,1998,2034,2016,174,177,194,647,1946,1971,1979,1982,167,170,176,632,1918,1926,1095,236,162,163,169,183,214,239,225,209,Not_Drinking,500.0
1747999490000,228,239,246,288,255,250,250,291,246,249,239,251,253,262,500,244,233,250,266,289,242,261,955,2181,235,260,267,257,256,924,2082,2109,244,240,246,261,904,2011,2034,1999,176,174,192,648,1952,1971,1980,287,166,168,175,631,1918,1926,883,225,160,162,168,182,213,227,244,209,Not_Drinking,500.0
1747999490200,234,241,246,288,255,250,291,291,246,249,239,251,253,258,755,2238,215,250,252,292,242,261,1209,2195,238,260,267,257,251,926,2098,2118,244,243,246,261,907,2011,2035,2030,176,174,184,646,1962,1979,1980,1982,165,166,171,626,1906,1913,1100,225,160,160,163,173,202,249,244,230,Not_Drinking,500.0
1747999490400,234,244,249,288,245,254,291,307,236,247,239,253,232,254,760,2260,233,637,648,293,483,700,1433,2195,247,3387,649,265,705,2039,2098,2118,3233,993,627,259,1128,2024,2044,2030,200,576,184,645,1962,1980,1963,276,165,165,170,623,1906,1887,883,246,158,158,161,170,190,231,244,242,Not_Drinking,500.0
1747999490600,228,242,251,271,243,286,291,307,226,247,245,253,232,254,767,2291,230,637,650,293,484,701,1436,2185,247,3387,649,265,706,2039,2097,2125,3233,999,626,259,1126,2032,2038,2030,237,581,183,647,1955,1980,1947,273,170,165,170,619,1925,1913,886,261,160,158,161,168,185,231,254,230,Not_Drinking,500.0
1747999490800,228,242,253,268,245,286,276,307,217,246,245,268,253,260,765,2291,230,630,644,293,256,267,1215,2185,249,3346,643,249,291,935,2096,2125,3233,994,615,259,902,2024,2040,2020,246,583,183,646,1955,1980,1963,273,174,169,170,617,1925,1913,885,246,163,159,162,166,182,231,254,224,Not_Drinking,500.0
1747999491000,259,241,251,258,245,244,256,255,217,246,245,268,253,260,749,2285,230,255,243,270,257,267,1212,2184,245,621,256,249,268,929,2093,2117,3247,610,248,262,898,2018,2040,2020,260,587,179,646,1956,1978,1990,273,177,169,171,616,1925,1920,885,245,166,159,162,166,181,228,229,219,Not_Drinking,500.0
1747999491200,259,232,240,258,245,244,249,255,225,249,246,268,254,260,749,2285,241,255,243,285,256,276,1215,2184,239,622,256,250,261,930,2096,2117,3247,610,249,247,895,2018,2045,2022,265,587,179,643,1958,1981,1990,280,178,167,171,615,1922,1920,885,230,163,159,162,165,181,228,228,224,Not_Drinking,500.0
1747999491400,259,232,240,259,245,262,256,255,228,251,246,262,251,258,757,2326,247,247,258,276,257,276,1223,2184,238,258,259,264,261,934,2100,2117,231,247,249,255,901,2024,2062,2024,268,200,184,644,1956,1982,1990,286,182,166,167,615,1926,1920,885,245,163,157,160,165,176,228,222,213,Not_Drinking,500.0
1747999491600,251,235,243,298,245,263,276,284,235,259,244,251,251,258,763,2326,241,635,643,276,253,270,1220,2180,239,3344,641,264,283,936,2102,2117,231,622,617,247,902,2029,2050,2024,268,202,184,643,1966,1982,1977,286,182,165,166,614,1912,1927,884,227,163,157,159,164,175,223,226,225,Not_Drinking,500.0
1747999491800,251,235,248,259,236,263,276,284,246,645,655,652,240,250,753,2262,232,1035,3461,659,253,261,1209,2183,239,3344,1040,658,283,935,2102,2114,3251,999,615,234,900,2029,2056,2025,267,588,183,643,1963,1977,1991,274,182,165,166,615,1927,1927,884,230,163,157,159,164,175,223,226,225,Not_Drinking,500.0
1747999492000,240,237,248,270,236,240,290,284,235,646,660,658,240,250,751,2262,219,651,3499,664,253,261,1208,2175,242,1026,662,662,279,934,2102,2114,3251,612,249,234,903,2029,2050,1986,267,587,177,641,1969,1976,1991,269,177,166,166,612,1908,1916,881,230,163,158,159,164,175,218,226,225,Not_Drinking,500.0
1747999492200,240,237,246,257,245,240,290,284,232,641,658,656,246,251,753,2252,216,646,3468,662,249,263,1206,2172,243,1022,663,662,278,935,2092,2114,3251,611,251,253,904,2023,2048,249,266,587,176,645,1963,1977,1991,269,177,166,167,614,1927,1916,882,235,163,159,161,165,175,215,236,220,Not_Drinking,500.0
1747999492400,246,237,246,270,245,244,267,284,232,642,654,655,247,260,745,2199,219,647,3468,655,249,703,1415,2172,243,1020,657,658,696,1997,2092,2101,3233,609,251,253,1114,2021,2048,249,263,585,177,642,1960,1976,1118,269,179,167,167,612,1908,1916,662,235,163,160,161,166,177,206,235,219,Not_Drinking,500.0
1747999492600,246,240,246,257,245,246,258,280,244,253,245,256,246,251,970,2199,227,249,254,255,245,938,2082,2182,246,619,258,265,706,2088,2096,2101,3233,608,245,257,1126,2021,2048,288,261,583,176,426,1960,1988,1127,256,180,167,166,396,848,1934,666,244,163,160,162,166,177,211,235,219,Not_Drinking,500.0
1747999492800,239,234,255,256,251,246,258,280,244,253,242,256,247,259,989,2260,236,225,254,255,249,948,2157,2183,249,251,261,267,707,2080,2098,2115,240,244,245,257,1127,2028,2048,288,261,191,177,426,1960,1990,1128,277,180,167,166,396,848,1934,669,229,166,161,161,166,176,211,235,217,Not_Drinking,500.0
1747999493000,225,240,242,256,254,246,256,280,239,252,245,256,249,256,996,2274,237,249,270,261,245,952,2181,2206,249,251,261,271,708,2080,2113,2149,233,246,246,259,1130,2032,2049,243,270,207,178,646,1967,1992,1122,261,186,167,169,616,1932,1909,668,251,167,160,160,166,176,226,221,217,Not_Drinking,500.0
1747999493200,227,230,254,278,291,244,256,280,242,259,252,259,267,257,988,2251,237,253,284,282,252,949,2132,2217,274,257,262,263,933,2078,2124,2126,244,248,253,673,1995,2055,2056,251,277,210,192,870,1978,1996,1126,275,196,173,175,621,1927,1913,672,229,171,164,163,168,181,227,215,249,Not_Drinking,500.0
1747999493400,227,238,255,278,291,244,256,280,242,259,252,259,231,257,987,2251,224,260,252,269,252,943,2132,2217,274,257,263,263,934,2078,2124,2140,240,251,258,679,2020,2055,2053,243,277,210,193,878,2000,1996,916,282,192,173,175,625,1931,1298,879,229,173,164,163,168,182,3553,215,249,Not_Drinking,500.0
1747999493600,227,230,254,278,291,244,256,280,242,259,252,259,267,257,988,2251,237,253,284,282,252,949,2132,2217,274,257,262,263,933,2078,2124,2126,244,248,253,673,1995,2055,2056,251,277,210,192,870,1978,1996,1126,275,196,173,175,621,1927,1913,672,229,171,164,163,168,181,227,215,249,Not_Drinking,500.0
1747999493800,227,235,246,278,291,244,256,280,242,258,252,251,248,252,996,2314,233,256,254,269,251,945,2120,2231,274,253,263,263,930,2078,2130,2140,244,244,252,675,1995,2059,2063,243,284,210,185,870,2000,1997,917,275,198,173,175,623,1927,879,236,229,173,164,165,168,181,222,215,232,Not_Drinking,500.0
1747999494000,270,247,240,251,237,241,172,171,216,656,661,653,528,505,1014,2319,243,653,3555,654,760,2545,1745,2233,226,1464,1091,659,985,2060,2167,2198,3260,3696,666,250,903,2061,2078,239,271,1034,645,179,657,2010,1387,235,231,191,171,168,399,898,4082,221,202,172,165,163,163,166,185,216,Drinking,500.0
1747999494200,270,247,240,251,237,241,172,171,216,656,661,653,528,505,1014,2319,243,653,3555,654,760,2545,1745,2233,226,1464,1091,659,985,2060,2167,2198,3260,3696,666,250,903,2061,2078,239,271,1034,645,179,657,2010,1387,235,231,191,171,168,399,898,4082,221,202,172,165,163,163,166,185,216,Drinking,500.0
1747999494400,241,228,223,243,211,208,213,171,216,217,224,247,220,191,450,164,243,236,230,245,460,680,1168,2232,236,243,250,255,234,2060,2167,2143,229,230,248,250,223,906,2072,215,233,233,210,179,164,413,423,227,231,191,171,163,158,160,158,186,210,172,165,162,161,156,158,174,Drinking,500.0
1747999494600,225,212,223,219,211,201,213,190,209,215,224,212,215,451,439,161,206,225,221,225,212,690,2187,162,236,247,272,257,228,685,2114,208,211,229,212,201,183,419,421,202,227,200,181,156,150,147,147,163,231,183,160,152,151,147,148,155,210,174,161,154,156,155,153,155,Drinking,500.0
1747999494800,225,212,223,219,211,201,213,190,209,215,224,212,215,451,439,161,206,225,221,225,212,690,2187,162,236,247,272,257,228,685,2114,208,211,229,212,201,183,419,421,202,227,200,181,156,150,147,147,163,231,183,160,152,151,147,148,155,210,174,161,154,156,155,153,155,Drinking,500.0
1747999495000,228,220,223,216,209,201,213,195,204,217,222,212,205,447,685,161,199,209,210,225,212,686,2151,2168,233,253,270,257,226,675,2124,2141,214,225,200,187,161,417,662,202,224,200,174,156,150,150,150,162,226,178,162,154,151,148,151,156,210,174,161,154,156,155,153,155,Drinking,500.0
1747999495200,237,220,211,212,211,203,215,188,206,217,222,218,205,191,444,166,206,206,215,220,212,445,932,2200,214,255,270,260,225,673,2162,2141,214,227,202,187,166,661,2072,205,228,194,174,155,150,393,403,181,226,177,162,154,148,148,151,159,206,173,161,154,152,151,153,159,Drinking,500.0
1747999495400,228,216,211,212,211,203,215,188,206,627,3539,627,205,191,713,2317,199,641,649,642,207,442,1198,2200,214,255,276,262,225,672,2144,2135,214,227,202,187,166,660,2082,205,225,194,174,155,150,394,404,181,226,174,160,153,148,148,151,159,205,170,158,153,149,149,153,159,Drinking,500.0
1747999495600,210,210,213,217,211,197,212,168,206,627,3539,629,209,191,714,2352,206,641,649,645,212,446,1205,2207,218,255,278,268,229,677,2161,2135,232,241,208,193,173,666,2085,213,228,197,177,156,152,399,412,196,224,174,160,153,149,148,154,177,205,170,157,152,149,149,153,171,Drinking,500.0
1747999495800,203,216,217,219,219,197,204,168,207,619,3468,624,209,450,958,2317,205,635,644,638,218,693,2180,2207,221,258,282,269,229,926,2144,2161,233,242,209,194,173,664,2085,213,231,197,177,158,153,400,416,220,221,178,160,154,150,150,154,177,204,170,157,152,149,150,153,171,Drinking,500.0
1747999496000,203,218,218,227,208,195,204,167,207,221,215,213,209,452,958,2285,205,222,220,224,218,696,2207,2215,230,258,278,269,231,930,2139,2172,233,249,212,195,176,664,2085,220,231,197,181,160,155,401,419,220,220,179,160,154,150,154,155,188,204,169,157,151,150,150,156,176,Drinking,500.0
1747999496200,216,228,222,227,211,197,204,165,223,221,213,214,210,452,952,2285,205,222,224,224,213,693,2205,2179,237,258,282,268,226,927,2139,2172,232,252,210,195,176,661,2066,228,231,199,178,160,155,399,419,228,220,180,160,153,150,154,157,188,204,169,157,150,150,149,156,180,Drinking,500.0
1747999496400,216,228,223,228,211,199,207,165,223,221,213,216,210,454,965,2354,212,225,220,225,213,695,2205,2193,244,252,284,268,231,928,2142,2162,232,252,212,199,179,662,2058,228,227,199,179,158,155,399,418,223,225,180,160,151,150,152,157,188,205,169,154,149,147,148,155,180,Drinking,500.0
