Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747825557000,342,340,341,347,332,315,2041,1415,386,344,354,363,330,323,1997,1486,338,399,344,371,3717,335,2031,1413,2074,344,363,362,427,367,1989,1374,344,370,406,408,399,368,2042,1375,347,384,347,338,368,392,1911,1347,347,344,266,267,283,325,352,1361,336,280,254,248,262,289,356,1304,Not_Drinking,272.6
1747825557200,2141,308,354,347,330,316,394,1524,2106,383,358,386,335,394,2151,1507,428,380,373,414,358,382,2087,1536,386,382,333,361,369,342,2137,1447,356,338,372,397,374,367,2093,1461,361,389,399,404,413,384,2037,1425,3552,378,292,284,309,376,344,1382,352,292,255,258,272,303,354,1305,Not_Drinking,272.6
1747825557400,2141,308,354,347,330,316,394,1524,2106,806,358,386,335,788,2151,1507,428,808,373,398,365,1014,2031,1536,2074,382,363,362,369,1016,2137,1447,356,362,406,408,383,1023,2093,1461,361,384,399,404,409,790,2037,1425,347,378,292,284,309,376,944,1364,336,292,255,258,272,303,354,1305,Not_Drinking,272.6
1747825557600,2329,308,354,347,330,321,377,1620,2240,1064,362,396,361,797,2151,1561,2164,1044,382,398,365,1034,2087,1604,2054,810,386,397,369,1030,2188,1466,356,362,401,411,383,1028,2093,1461,391,389,404,421,409,971,2037,1425,339,394,345,329,393,388,1697,1364,337,334,264,262,284,343,354,1305,Not_Drinking,272.6
1747825557800,2358,308,351,331,366,323,377,1620,2288,1074,370,409,361,404,829,1561,2164,1057,386,398,365,389,1041,1604,2054,1234,811,397,392,811,2188,1466,363,3751,819,411,395,1012,2034,1432,415,803,419,421,404,953,1945,1344,334,400,345,380,393,388,1697,1294,337,334,265,271,290,370,354,1230,Not_Drinking,272.6
1747825558000,2373,308,351,331,388,350,1727,1452,2309,848,362,408,364,404,1107,1434,351,831,382,398,403,389,1725,1380,2054,1001,799,356,400,925,1968,1344,338,3751,812,377,395,915,1723,1301,415,798,421,421,404,861,1696,1236,337,400,324,380,383,385,1507,1187,346,300,265,271,290,370,346,1148,Not_Drinking,272.6
1747825558200,2358,308,359,331,388,350,1727,1265,2309,844,341,408,357,847,1609,1246,351,824,360,371,363,1065,1593,1238,2054,373,389,356,810,2145,1673,1198,337,351,400,377,1029,2094,1589,1194,367,400,419,418,405,2052,1524,1145,337,398,304,316,351,842,1430,1126,346,285,264,268,288,354,339,1079,Not_Drinking,272.6
1747825558400,323,323,372,376,348,350,1590,1199,335,422,341,379,343,1033,1609,1189,354,789,360,371,805,2071,1593,1196,3758,784,371,376,1025,2145,1554,1162,337,799,400,402,1034,2109,1535,1154,357,401,402,421,406,2052,1461,1106,365,389,293,301,316,825,1407,1075,339,278,262,263,283,344,335,1046,Not_Drinking,272.6
1747825558600,307,323,372,383,348,356,1584,1164,335,358,343,370,343,1023,1566,1168,354,782,368,379,803,2071,1554,1159,3758,788,371,394,1025,2112,1549,1136,368,802,380,402,1029,2094,1471,1142,367,401,402,421,406,2044,1433,1105,373,389,293,301,316,816,1374,1064,339,278,262,263,282,344,333,1046,Not_Drinking,272.6
1747825558800,307,323,399,387,351,1818,1373,1076,362,358,368,379,934,1772,1378,1068,354,383,368,379,970,2011,1381,1080,361,372,384,394,1010,2097,1430,1080,368,352,369,385,1021,2070,1412,1087,355,401,413,421,400,2042,1361,1070,373,395,304,315,343,810,1367,1055,357,283,261,266,283,356,333,1046,Not_Drinking,272.6
