Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747911297000,3403,1975,273,2135,2230,2122,2098,2081,3461,1961,2021,2131,2114,322,2056,264,3631,1911,2051,2047,2063,298,272,1989,3331,1926,1972,1995,3716,287,333,320,1778,348,1951,1957,336,304,289,262,1815,1849,1919,1904,322,302,306,329,310,320,1865,1866,267,252,259,249,283,1818,1821,231,214,205,206,208,Not_Drinking,521.5
1747911297200,3403,1975,335,2135,2302,2250,2098,-470,3461,1961,2021,2146,2178,2136,2056,264,3631,1911,2051,2094,2116,298,272,1989,3331,1926,1967,2039,2050,287,3923,320,1778,348,3704,1992,2006,278,349,262,1815,1849,1928,1939,1923,304,330,306,310,1772,1864,1877,1861,280,280,269,283,274,1832,1870,223,216,216,219,Not_Drinking,521.5
1747911297400,3403,1975,298,2135,2291,2250,2098,2081,3461,1961,2021,2146,2178,2136,2056,264,3631,1911,2051,2094,2116,1879,1409,1989,3331,1926,1967,2039,2064,1416,3923,320,1778,2287,3704,1966,2006,1395,753,262,1815,1849,1928,1925,1923,913,306,320,310,1772,1864,1877,1861,664,280,269,283,314,1821,231,218,212,216,219,Not_Drinking,521.5
1747911297600,3403,1975,298,2135,2291,2271,2318,29,3461,1961,2021,2146,2178,2195,2056,264,3631,1911,2051,2094,2136,2117,1864,1989,3331,1926,1967,2045,2064,2048,3923,320,1778,2287,3704,1966,2006,1617,976,262,1815,1849,1928,1939,1937,922,307,313,3243,1772,1864,1885,1880,670,283,273,283,300,274,1840,223,216,217,221,Not_Drinking,521.5
1747911297800,3403,1975,298,2135,2291,2333,2318,26,1879,1961,2021,1902,2191,2209,2056,264,3631,1911,2051,2094,2138,2149,1870,1989,3331,3574,1967,2045,2081,2052,3923,320,1778,3503,2167,1966,2017,1986,1184,262,1815,1849,1928,1939,1979,1138,307,320,3243,1772,1864,1886,1890,680,295,283,3276,300,274,1828,228,219,225,235,Not_Drinking,521.5
1747911298000,3403,1975,298,2135,2291,2434,2317,21,1879,1961,2021,1931,2317,2231,2056,264,3631,1911,2051,2094,2248,2178,1885,1989,3331,3574,1967,2045,2136,2121,3923,320,1778,3521,2167,1966,2050,2028,1207,262,1815,1849,1928,1979,1984,1156,357,364,3318,1772,1864,1903,1890,692,309,314,3276,300,1819,1840,236,232,243,256,Not_Drinking,521.5
1747911298200,3403,1975,298,2135,2568,2562,2317,37,1879,1961,2021,1997,2399,2231,2056,264,3631,1911,2051,2252,2257,2178,1885,1989,3331,3574,1967,2171,2153,2121,3923,320,1778,3521,2167,2100,2094,2028,1207,262,1815,1849,2006,2025,1994,971,357,364,3318,1772,1937,1906,1108,310,309,325,3276,1863,1858,1839,256,252,257,269,Not_Drinking,521.5
1747911298400,3403,1975,298,2135,2611,2562,2317,34,1879,1961,2021,2376,2424,2231,2056,264,3631,1911,2051,2268,2338,2178,1885,1989,3331,3574,1967,2213,2211,2121,3923,320,3533,3521,2102,2107,2094,2028,1629,262,1815,1849,2007,2043,2038,1394,3729,364,3318,1772,1946,1948,1122,928,724,325,3276,1863,1862,1839,256,256,257,269,Not_Drinking,521.5
1747911298600,3403,1975,298,2135,2721,2562,2317,29,1879,1961,2021,2491,2517,2231,2056,264,3631,1911,2051,2346,2393,2178,1885,1989,3331,3574,1967,2270,2239,2121,3923,320,3533,3784,2102,2162,2094,2028,3042,262,1815,1849,2025,2059,3760,1945,3729,364,3318,1911,1946,1948,1147,1147,724,318,3276,1863,1865,284,258,256,257,257,Not_Drinking,521.5
1747911298800,3403,1975,298,2135,2836,3108,2317,13,1879,1961,2021,2660,2744,2231,2056,264,3631,1911,2051,2583,2596,2178,1885,1989,3331,3574,1967,2425,2388,2121,3923,320,3533,3784,2269,2263,2094,2028,3042,262,1815,1849,2104,2172,3760,1949,3729,364,3318,1915,2019,1969,1166,1154,723,286,3276,1868,1900,284,260,259,268,257,Not_Drinking,521.5
