Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747930624000,311,286,300,286,3901,310,272,336,317,301,291,315,287,292,275,2076,292,313,311,300,299,318,297,2057,311,294,322,347,319,306,313,1993,280,316,332,373,356,331,304,1957,273,257,251,263,266,300,327,1949,235,223,227,230,240,265,317,293,221,224,217,222,232,247,285,296,Not_Drinking,521.4
1747930624200,290,276,296,324,296,288,300,322,290,283,293,297,302,315,296,2122,287,302,298,323,301,310,307,2066,309,3558,328,348,328,299,310,1976,271,298,332,371,358,335,302,1935,296,262,254,261,263,298,328,1914,233,224,225,234,238,262,313,294,215,222,215,224,230,246,285,296,Not_Drinking,521.4
1747930624400,290,286,296,296,296,298,299,322,309,301,293,300,302,315,748,2089,287,302,307,312,299,310,956,2057,309,294,328,347,328,299,941,1983,280,316,332,371,358,335,931,1950,274,262,254,263,266,298,713,1949,234,224,226,233,240,262,317,294,217,222,217,222,231,247,285,296,Not_Drinking,521.4
1747930624600,282,276,291,296,289,288,300,302,304,320,299,297,302,322,745,2089,279,302,298,323,298,310,955,2048,295,303,328,344,328,299,939,1976,280,301,337,371,359,335,929,1937,282,262,254,261,266,298,713,1952,234,226,226,234,240,261,321,297,217,222,218,222,231,248,286,296,Not_Drinking,521.4
1747930624800,266,289,291,296,285,287,305,302,309,320,299,294,306,322,744,2084,279,303,307,312,298,316,956,2038,282,303,333,344,327,312,941,1983,280,302,337,369,359,334,933,1950,274,264,257,263,267,300,714,1952,236,226,226,233,240,261,321,297,217,222,218,222,231,248,287,296,Not_Drinking,521.4
1747930625000,275,294,291,295,289,286,309,345,304,324,292,294,306,318,751,2084,289,303,315,324,308,319,962,2048,290,323,333,341,327,321,949,2003,280,302,339,368,357,332,938,1958,282,269,260,265,267,303,715,1941,238,224,226,234,243,261,321,297,217,222,218,222,231,248,288,296,Not_Drinking,521.4
1747930625200,275,294,294,296,303,287,328,345,318,324,292,303,307,310,766,2170,302,303,315,324,313,319,978,2073,290,323,338,334,327,312,955,2021,292,333,358,366,341,325,944,1965,319,294,272,287,284,346,923,1941,302,224,227,238,250,279,703,1879,217,214,215,223,233,261,311,282,Not_Drinking,521.4
1747930625400,299,309,313,319,305,295,328,2270,318,324,300,308,309,310,1020,2188,327,332,317,347,337,323,1215,2141,314,323,338,334,309,756,2090,2041,299,333,364,359,331,965,2027,1958,336,309,287,296,307,733,1992,1941,339,232,238,243,257,307,916,1879,226,214,215,225,235,264,318,282,Not_Drinking,521.4
1747930625600,308,305,321,334,305,314,330,2270,327,321,323,308,313,751,2065,2188,327,343,323,371,329,975,2017,2141,317,347,330,331,309,1183,2090,2041,310,332,364,359,331,2033,2027,339,336,345,320,337,319,950,1992,323,341,258,248,254,262,307,331,309,282,221,221,231,240,264,319,290,Not_Drinking,521.4
1747930625800,319,319,344,319,305,315,2048,2120,329,311,336,340,757,2021,2088,2018,327,358,335,378,1185,2043,2068,336,342,347,330,766,2000,2018,1974,341,318,332,373,758,2017,2033,968,339,340,352,321,356,746,754,356,323,341,313,248,255,265,317,346,309,304,236,228,233,247,267,324,309,Not_Drinking,521.4
1747930626000,319,319,344,317,327,335,2088,2118,383,767,759,358,766,2024,2065,339,391,3706,776,378,1199,2048,2045,336,389,783,400,782,2035,2022,1187,324,318,352,373,995,2017,2017,770,355,355,352,351,769,2023,975,356,345,327,359,354,317,344,353,346,326,304,335,249,249,260,274,357,318,Not_Drinking,521.4
1747930626200,319,319,344,317,328,368,2089,2093,383,1130,384,358,776,2048,2065,339,3181,3706,406,378,1205,2048,2045,336,3255,1504,400,798,2035,2042,1191,341,318,372,399,1002,2029,2017,976,355,378,344,351,390,2037,1970,758,345,312,359,361,317,731,746,354,327,279,361,252,249,260,274,357,328,Not_Drinking,521.4
1747930626400,319,344,317,317,328,368,2088,2081,383,776,768,358,766,2024,2053,335,391,3706,406,354,1194,2040,2005,336,3255,1152,400,786,2030,2034,1182,343,354,722,354,994,2032,2010,769,346,378,344,351,390,2037,978,374,340,305,359,354,317,333,337,354,331,269,361,252,247,256,268,330,335,Not_Drinking,521.4
1747930626600,309,331,317,318,309,368,2089,2005,340,765,767,328,760,2031,2053,328,354,3706,423,354,1184,2032,2005,321,330,1146,784,782,2022,2034,1180,343,3318,723,363,774,2032,2011,764,346,339,706,376,325,733,745,348,325,305,354,266,249,260,276,330,327,269,337,239,235,238,250,290,335,Not_Drinking,521.4
1747930626800,309,331,317,327,309,330,2021,2005,334,364,308,328,754,2018,2058,328,334,362,369,351,971,2031,2033,321,325,365,346,357,984,2034,2015,324,3318,723,363,377,763,2011,966,346,325,366,383,306,329,336,348,319,313,352,257,239,250,270,330,326,270,307,233,229,235,250,289,335,Not_Drinking,521.4
1747930627000,325,328,325,327,324,330,376,2202,315,370,308,339,295,769,2058,2147,309,362,356,356,316,1195,2087,2046,311,350,352,366,776,2027,2060,324,327,329,363,377,765,2029,2025,327,325,366,383,306,329,744,745,319,319,352,257,239,250,270,336,325,282,293,233,229,235,251,290,327,Not_Drinking,521.4
1747930627200,338,310,325,330,324,336,358,2513,315,385,337,355,334,364,1349,2370,296,362,356,367,334,813,2230,2278,311,718,741,372,354,1256,2204,2152,327,3390,741,375,791,2106,2121,327,322,366,383,349,757,2048,990,341,341,358,257,248,275,300,352,326,330,293,237,235,244,263,354,326,Not_Drinking,521.4
