Rank,Seed,F1 Score,Accuracy,Precision,Recall,Not_Drinking_Precision,Not_Drinking_Recall,Not_Drinking_F1,Drinking_Precision,Drinking_Recall,Drinking_F1,Eating_Precision,Eating_Recall,Eating_F1
1,101,0.9489,0.9487,0.9511,0.9487,0.9528,0.9528,0.9528,0.9074,0.9800,0.9423,0.9929,0.9145,0.9521
2,252627,0.9417,0.9417,0.9422,0.9417,0.9380,0.9528,0.9453,0.9290,0.9600,0.9443,0.9586,0.9145,0.9360
3,606,0.9394,0.9394,0.9400,0.9394,0.9453,0.9528,0.9490,0.9167,0.9533,0.9346,0.9586,0.9145,0.9360
4,161718,0.9375,0.9371,0.9397,0.9371,0.9590,0.9213,0.9398,0.8834,0.9600,0.9201,0.9792,0.9276,0.9527
5,303,0.9348,0.9347,0.9366,0.9347,0.9370,0.9370,0.9370,0.9006,0.9667,0.9325,0.9716,0.9013,0.9352
6,123,0.9344,0.9347,0.9380,0.9347,0.8905,0.9606,0.9242,0.9304,0.9800,0.9545,0.9851,0.8684,0.9231
7,404,0.9300,0.9301,0.9312,0.9301,0.9037,0.9606,0.9313,0.9272,0.9333,0.9302,0.9580,0.9013,0.9288
8,101112,0.9299,0.9301,0.9316,0.9301,0.9167,0.9528,0.9344,0.9114,0.9600,0.9351,0.9640,0.8816,0.9210
9,42,0.9207,0.9207,0.9230,0.9207,0.9237,0.9528,0.9380,0.8812,0.9400,0.9097,0.9638,0.8750,0.9172
10,192021,0.9190,0.9184,0.9240,0.9184,0.9590,0.9213,0.9398,0.8471,0.9600,0.9000,0.9708,0.8750,0.9204
11,789,0.9166,0.9161,0.9230,0.9161,0.9147,0.9291,0.9219,0.8521,0.9600,0.9028,1.0000,0.8618,0.9258
12,131415,0.9097,0.9091,0.9155,0.9091,0.8759,0.9449,0.9091,0.8634,0.9267,0.8939,1.0000,0.8618,0.9258
13,202,0.9090,0.9091,0.9175,0.9091,0.9141,0.9213,0.9176,0.8448,0.9800,0.9074,0.9921,0.8289,0.9032
14,505,0.9017,0.9021,0.9066,0.9021,0.9242,0.9606,0.9421,0.8434,0.9333,0.8861,0.9542,0.8224,0.8834
15,456,0.8968,0.8974,0.9048,0.8974,0.8889,0.9449,0.9160,0.8462,0.9533,0.8966,0.9760,0.8026,0.8809
16,222324,0.8668,0.8695,0.8824,0.8695,0.8255,0.9685,0.8913,0.8383,0.9333,0.8833,0.9735,0.7237,0.8302
