Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752252311000,289,353,324,364,366,347,320,295,286,343,319,355,298,365,295,351,344,320,300,318,324,355,337,378,348,321,329,343,301,343,363,369,298,356,328,264,322,326,355,305,272,316,271,237,294,340,309,298,278,239,215,209,225,280,314,319,255,209,198,191,203,240,287,286,Not_Drinking,0.0
1752252311200,289,365,324,364,366,347,358,295,286,306,303,327,397,365,295,351,344,314,308,327,301,355,283,390,293,310,302,305,288,343,363,369,248,288,332,260,323,384,355,305,301,305,264,235,291,331,292,308,269,223,213,214,225,258,262,319,225,207,198,191,204,228,291,295,Not_Drinking,0.0
1752252312000,289,365,324,364,366,347,335,295,286,306,304,327,315,365,295,351,344,314,308,318,323,355,302,378,336,310,304,333,296,343,363,369,298,314,328,260,322,326,355,305,283,305,264,235,294,331,300,308,269,223,213,214,225,265,283,319,225,207,198,191,204,229,287,286,Not_Drinking,0.0
1752252312200,289,365,326,364,366,347,335,295,286,306,303,327,371,365,323,351,344,314,312,327,318,355,302,359,334,310,304,305,296,343,356,369,302,297,332,260,322,355,321,305,301,305,258,235,294,321,300,308,269,223,209,214,225,265,283,319,225,207,197,191,206,229,281,270,Not_Drinking,0.0
1752252312400,289,365,326,364,366,347,287,295,319,306,302,330,348,365,332,351,344,314,315,323,318,355,302,359,334,310,331,333,296,343,356,369,329,314,334,262,322,333,321,305,283,309,258,235,298,295,300,308,273,231,209,212,228,271,284,298,233,207,196,194,207,238,281,270,Not_Drinking,0.0
1752252312600,289,365,326,364,366,347,287,295,319,379,302,338,348,365,347,351,344,308,316,323,318,355,304,359,333,320,333,319,326,343,356,369,329,298,334,262,333,333,321,305,329,309,258,235,298,295,300,322,273,231,211,211,228,271,289,283,233,208,196,194,207,238,281,262,Not_Drinking,0.0
1752252312800,289,365,326,364,366,347,287,295,319,379,317,338,348,365,347,351,381,281,316,323,304,355,304,359,333,321,333,335,311,351,356,369,295,298,332,257,333,333,321,305,313,296,247,233,294,303,296,322,271,226,211,211,225,252,297,283,231,208,189,191,205,232,288,270,Not_Drinking,0.0
1752252313000,289,344,318,364,366,347,287,295,319,309,317,338,356,365,347,351,381,281,316,323,306,362,316,359,333,324,328,322,347,351,356,369,295,298,301,256,320,333,311,305,331,296,235,228,294,303,296,322,271,224,210,210,225,252,297,283,231,207,189,189,205,232,274,270,Not_Drinking,0.0
1752252313200,289,344,318,364,316,347,287,295,319,289,317,350,356,365,346,351,381,321,316,318,306,362,316,370,333,321,315,322,327,351,346,368,273,309,298,257,320,323,301,439,344,302,235,228,293,323,302,302,271,226,209,208,224,262,289,286,231,207,189,189,204,242,288,277,Not_Drinking,0.0
1752252313400,289,344,318,364,316,347,287,295,319,289,283,349,337,365,346,351,381,321,312,324,314,362,316,370,333,332,315,296,327,338,379,368,306,310,294,256,320,318,301,439,344,302,235,228,293,311,302,285,260,225,209,208,224,262,288,298,240,211,188,189,199,242,262,277,Not_Drinking,0.0
1752252313600,289,344,304,364,316,347,287,295,319,289,280,349,310,365,346,351,381,281,307,324,314,362,331,344,333,302,321,292,322,338,378,368,301,310,294,253,317,318,301,439,276,297,233,225,280,318,297,302,256,226,209,212,221,250,288,316,240,211,189,189,199,229,270,271,Not_Drinking,0.0
