f00,f01,f02,f03,f04,f05,f06,f07,f08,f09,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63
0.6797856,0.9095588,0.8384867,0.27643877,0.71635395,0.4459613,0.14863175,0.3717873,0.97792727,0.95789456,0.7865862,0.9903622,0.5727217,0.7575664,0.16523093,0.29876447,0.17268062,0.9375659,0.6143311,0.93260103,0.41619712,0.4034465,0.67585945,0.5679082,0.3724277,0.3175882,0.51284516,0.07554382,0.187958,0.043762267,0.15520114,0.19866532,0.07564473,0.05545509,0.81963927,0.18267387,0.55538625,0.09854567,0.947141,0.23896843,0.74948627,0.641184,0.7687631,0.6291498,0.5090584,0.7721297,0.8154539,0.3799277,0.9420634,0.98749256,0.72174025,0.92894816,0.10558891,0.5403326,0.6510198,0.92771673,0.12043321,0.8060759,0.07722241,0.35810494,0.69290036,0.29097992,0.8347854,0.9305169
0.15884143,0.25808734,0.074148595,0.7100972,0.8865229,0.6016251,0.1322093,0.17374176,0.035086036,0.48999405,0.7210543,0.15001696,0.8477155,0.25269294,0.5144733,0.6676359,0.5399252,0.47788292,0.33686048,0.43001348,0.23846316,0.29451966,0.75523204,0.8825947,0.84928435,0.3309492,0.32124472,0.058300793,0.27381915,0.5855945,0.2677917,0.7334687,0.050595403,0.41182458,0.281075,0.49428838,0.025650859,0.41877645,0.78840756,0.8569568,0.2559268,0.4287945,0.69015515,0.46372837,0.54318833,0.34151393,0.8374636,0.6315023,0.9603787,0.7798155,0.36729157,0.32781833,0.08834082,0.62245995,0.7496457,0.35421687,0.021302283,0.82553697,0.22296333,0.58226866,0.05325061,0.06276184,0.89814836,0.6724934
0.005297065,0.10065633,0.49274212,0.6803654,0.42399907,0.87275016,0.65274465,0.6142557,0.28974408,0.68194693,0.8736954,0.048951864,0.73434573,0.87973267,0.43229437,0.7659014,0.3580262,0.1928795,0.8158882,0.31113207,0.7570603,0.3153864,0.39900005,0.6851019,0.34137183,0.80780494,0.038887978,0.011670947,0.08170724,0.25626767,0.05391842,0.38070977,0.024415433,0.75626874,0.15287232,0.97206354,0.8571418,0.69434196,0.7981593,0.77498764,0.84557384,0.5553821,0.62380034,0.46901464,0.6240631,0.3813672,0.123931706,0.93112606,0.6989653,0.7049406,0.28002638,0.77083653,0.5192533,0.076648116,0.9547226,0.99178964,0.87061536,0.47496492,0.23319346,0.011024833,0.7366506,0.89092505,0.10409069,0.6843666
0.026742458,0.7766071,0.028174222,0.97534335,0.17024648,0.40029877,0.6949484,0.84625095,0.36330587,0.9804174,0.015942395,0.47139972,0.9880226,0.27411133,0.53337836,0.44455415,0.3938802,0.7677633,0.51884985,0.7138358,0.5199709,0.9973908,0.47023654,0.7960778,0.6129489,0.8014004,0.8856266,0.22650105,0.30171365,0.30156642,0.48696858,0.49187005,0.0036439896,0.8954242,0.8598142,0.60105145,0.30590385,0.82658154,0.27129686,0.30581194,0.99753714,0.92391384,0.5843929,0.16923147,0.12304324,0.9642724,0.26552492,0.6814651,0.35322654,0.49665314,0.98606,0.5929606,0.43062162,0.4156618,0.23013395,0.55649173,0.56973094,0.09500289,0.40475965,0.6447997,0.05496037,0.97632223,0.8609196,0.6368982
0.015687525,0.5179991,0.89848363,0.022698045,0.7918587,0.8393914,0.07582319,0.23037803,0.72361106,0.911602,0.7709417,0.52567065,0.602307,0.5247012,0.57767075,0.77054226,0.04968697,0.20950699,0.059496343,0.79631394,0.7272886,0.053106606,0.10556513,0.26485175,0.24184406,0.51936185,0.49883658,0.35768586,0.16416365,0.64937174,0.7898395,0.64029634,0.807378,0.91395015,0.8421432,0.6515364,0.049568117,0.33455187,0.42787313,0.712504,0.8469176,0.64033127,0.36321938,0.787729,0.69582033,0.7980404,0.58924586,0.6467315,0.34720856,0.3998397,0.2764048,0.25686818,0.65274304,0.3836661,0.13362414,0.035059273,0.8601225,0.4353245,0.57644343,0.9048479,0.11150348,0.93738854,0.7035276,0.6401584
0.43111253,0.70623183,0.20408136,0.30214447,0.9610693,0.27579713,0.71964777,0.9302862,0.5929936,0.297669,0.8488672,0.8262375,0.54386973,0.11491668,0.44147056,0.4316374,0.1894468,0.4021147,0.15339041,0.6925655,0.43196929,0.7305481,0.45597458,0.7138026,0.7333125,0.16021585,0.44208497,0.7499746,0.5931592,0.2216655,0.8325185,0.19989496,0.99333465,0.7068519,0.32252526,0.1945622,0.9019544,0.5234944,0.80605084,0.8316806,0.068006635,0.6837886,0.3341589,0.9077184,0.21904296,0.033531547,0.66438425,0.5520203,0.5552991,0.26330942,0.494851,0.96421385,0.76356375,0.9848812,0.33330864,0.87020236,0.38275224,0.9356621,0.8656339,0.16464144,0.9722085,0.6073672,0.7763573,0.579028
0.21707094,0.9847464,0.11265159,0.8089672,0.20920509,0.7856585,0.42276132,0.23651099,0.23669702,0.31958425,0.9010411,0.7693764,0.67072284,0.62982434,0.4167292,0.9014922,0.2738117,0.94293,0.38066095,0.3414355,0.47605056,0.7485492,0.7138223,0.766715,0.08934152,0.16105926,0.8488329,0.9808651,0.12756002,0.9041404,0.26245004,0.9792964,0.9935899,0.63689107,0.19020861,0.7882453,0.10114217,0.3342448,0.63840526,0.0675838,0.39312905,0.79720265,0.09183538,0.36677212,0.0037423968,0.6582534,0.079161525,0.28097105,0.52273554,0.2145195,0.2308929,0.83488894,0.7775521,0.08080047,0.8575086,0.4681782,0.14483297,0.90669715,0.33701986,0.32570893,0.14657408,0.8862857,0.28669268,0.59239316
0.2392044,0.8954963,0.7868649,0.5030248,0.34547967,0.65505975,0.49556476,0.9409261,0.67389506,0.027188063,0.8222566,0.19284087,0.30120903,0.4360457,0.20922065,0.9423161,0.97845334,0.15569931,0.3201475,0.3707447,0.6710681,0.5977754,0.677841,0.031039834,0.51402944,0.2109155,0.22844744,0.77469236,0.14145738,0.031478822,0.48701614,0.73579556,0.5109295,0.16134244,0.77336675,0.38172048,0.70983344,0.2020647,0.91204125,0.2835619,0.97086054,0.37725574,0.7278513,0.50205684,0.076511204,0.09827131,0.4051183,0.19302994,0.6088023,0.13795108,0.59019506,0.2048477,0.18144375,0.36706108,0.5829447,0.39947283,0.34968048,0.34022635,0.3389268,0.40370834,0.83400697,0.57798386,0.4219331,0.7495425
0.5273959,0.94903904,0.5628728,0.2160036,0.56299675,0.7735965,0.21312147,0.20219737,0.59945333,0.8844867,0.33462358,0.5068343,0.65502024,0.6635215,0.1456976,0.39520377,0.9941156,0.8885307,0.7720433,0.024220288,0.4172514,0.051164865,0.30135185,0.8649014,0.387802,0.16843987,0.7212082,0.7590299,0.6554078,0.8090109,0.70209247,0.63467324,0.88899916,0.32412714,0.4562952,0.56308126,0.6695211,0.47647566,0.44150794,0.16532278,0.63809806,0.12363511,0.4748236,0.40898252,0.7766636,0.4765616,0.00526011,0.5060151,0.21571094,0.38004225,0.29643762,0.16661179,0.94539446,0.25356352,0.50704616,0.8281335,0.36435187,0.937292,0.40431207,0.94678634,0.45182228,0.014427245,0.86783034,0.86404103
0.9623358,0.123912334,0.8441646,0.3415932,0.84165674,0.96351737,0.19901508,0.3712281,0.26867807,0.30463493,0.59604913,0.4124614,0.6561374,0.6743863,0.20270532,0.043926,0.74628186,0.18159062,0.19996351,0.6013479,0.26301062,0.18974376,0.30679554,0.5226272,0.8459914,0.9886806,0.73208386,0.8988692,0.5306854,0.40832853,0.8197493,0.30239064,0.8129282,0.9981973,0.3898331,0.6334186,0.7814373,0.7835038,0.20624274,0.9626036,0.50322884,0.041788578,0.11824173,0.7275964,0.42679447,0.107949555,0.5203657,0.5995449,0.079918325,0.35010624,0.46261275,0.7803346,0.6516705,0.08702022,0.6140882,0.90254027,0.054353833,0.9866359,0.095339656,0.6226633,0.3513562,0.7307919,0.8426857,0.8518592
0.86975604,0.8162516,0.3096128,0.46530002,0.71889204,0.16837543,0.57739055,0.5302124,0.9834222,0.049718678,0.09464389,0.030100763,0.5478807,0.55076677,0.59253764,0.2420994,0.30766857,0.41686147,0.0469532,0.75247806,0.052104533,0.66689646,0.45361805,0.9988227,0.69247377,0.4755339,0.70017576,0.117269695,0.18096983,0.49895322,0.8579721,0.82007587,0.3771624,0.28366882,0.96436787,0.56542593,0.11815959,0.2249304,0.8364547,0.89823437,0.9083381,0.0069198012,0.8226755,0.111961186,0.8088411,0.88149506,0.36131,0.19361728,0.7133431,0.068440735,0.57934654,0.33156902,0.42447913,0.8256471,0.99311167,0.40218788,0.2904547,0.83443147,0.413144,0.19984937,0.902861,0.99173826,0.28900826,0.15799761
0.15268111,0.5986254,0.3099997,0.6231047,0.7593117,0.005699277,0.859854,0.029165983,0.11444497,0.7248586,0.6217126,0.97846055,0.56728685,0.417126,0.66879773,0.7620276,0.67105633,0.37059194,0.9594674,0.30161303,0.3465292,0.2777617,0.2997669,0.21299207,0.5812253,0.7287612,0.42941844,0.9228022,0.47375423,0.46700132,0.06927699,0.90352714,0.14824218,0.16441578,0.9353749,0.5195378,0.068291426,0.44180346,0.5901456,0.010089576,0.754575,0.6685203,0.01186347,0.6184578,0.2227481,0.73441976,0.37707198,0.2021426,0.5068174,0.44304192,0.3415953,0.8784316,0.6489992,0.48740715,0.22639751,0.5686836,0.025482893,0.8847559,0.0015709996,0.6988405,0.34551197,0.7191068,0.36166275,0.02615124
0.9486041,0.76599264,0.04478067,0.032876253,0.53006506,0.9565903,0.57781327,0.010716617,0.69927496,0.42777395,0.6387346,0.3503322,0.008139491,0.018353939,0.63185763,0.6351699,0.32238793,0.08229768,0.77286893,0.15123951,0.18836534,0.45234334,0.7162056,0.99512404,0.6254953,0.96039146,0.6522909,0.84788704,0.17594767,0.056386173,0.66917396,0.97514844,0.73697835,0.34319162,0.48941022,0.112210274,0.34036565,0.6829246,0.16655481,0.48161775,0.2899605,0.49081206,0.76382834,0.8848733,0.4094007,0.82717544,0.7027132,0.921808,0.7400913,0.55081415,0.6741702,0.31765598,0.6735384,0.7088771,0.6108082,0.10300803,0.51842195,0.71088165,0.19781667,0.787381,0.84280336,0.53872514,0.96426415,0.857833
0.466484,0.8843242,0.93323874,0.10814071,0.9979945,0.0049746037,0.48619586,0.9379697,0.72435534,0.2667724,0.6437903,0.21466696,0.23726481,0.91163087,0.047089398,0.9621956,0.45335525,0.064754725,0.787205,0.048239827,0.32513463,0.24078912,0.78443867,0.3966871,0.65480167,0.072167754,0.6955413,0.7108769,0.28574085,0.88127846,0.47004735,0.6672317,0.18170375,0.9328348,0.24658048,0.62611395,0.08985001,0.04473412,0.12677336,0.94279116,0.21051347,0.8795713,0.58023417,0.088659644,0.4412111,0.47927028,0.26693946,0.6041114,0.8611124,0.8837331,0.5251477,0.8935082,0.9231095,0.088027,0.63496494,0.77328146,0.015787542,0.6034117,0.91347563,0.268219,0.8574633,0.9338924,0.6352712,0.6294967
0.5347735,0.40902096,0.45292604,0.5223863,0.4821748,0.82605416,0.7692206,0.34759223,0.5131416,0.21523654,0.17602468,0.3688472,0.05817753,0.85459137,0.12618625,0.3265502,0.25144106,0.20683259,0.36773407,0.7192595,0.892416,0.18873245,0.23908722,0.46964622,0.31959856,0.79999316,0.22301453,0.4024042,0.5457418,0.3815058,0.61708665,0.7995023,0.5321275,0.45683694,0.9518566,0.98177475,0.995378,0.01644373,0.83739597,0.89872587,0.8052961,0.749558,0.36605275,0.7259978,0.5797835,0.8314724,0.35147238,0.74261755,0.7843558,0.83386314,0.17183113,0.86374766,0.2166717,0.9370832,0.038694024,0.2236008,0.60893965,0.5433551,0.68853825,0.4035632,0.0033622384,0.6176809,0.51078576,0.50867265
0.3768745,0.8905187,0.79238075,0.18121666,0.03889072,0.18136066,0.048565686,0.7092896,0.6202091,0.46298617,0.5916388,0.8083424,0.83109,0.43452334,0.59226686,0.57692003,0.9493708,0.7615035,0.31438464,0.8869422,0.39792138,0.7577337,0.97767466,0.8089321,0.107524216,0.20570183,0.7959048,0.12334716,0.0115686655,0.25808978,0.4865132,0.12841558,0.15340233,0.33888054,0.5988617,0.5444325,0.7981699,0.9807462,0.033042252,0.6882956,0.1637727,0.3604656,0.34261036,0.70074034,0.25579894,0.89458984,0.38321984,0.81507844,0.9518683,0.51064146,0.101206124,0.7014097,0.4232821,0.33835155,0.45709133,0.29979104,0.28034204,0.9896496,0.27850652,0.4586348,0.71475214,0.220941,0.6178438,0.89551955
0.812832,0.02856642,0.40507317,0.0002695918,0.606711,0.325148,0.8935881,0.17553663,0.85132843,0.3422953,0.9200234,0.19958931,0.26897502,0.35103756,0.9854212,0.73393893,0.81638986,0.5529089,0.7948078,0.626876,0.6675786,0.8372201,0.98326796,0.5758237,0.4415632,0.6531312,0.7415393,0.98633724,0.69881123,0.9545506,0.73208886,0.9516753,0.7514648,0.88494855,0.19075584,0.99255306,0.34905142,0.79758245,0.392254,0.4580211,0.7479998,0.54061425,0.7162479,0.07903832,0.83336616,0.40845436,0.78851914,0.28552812,0.5960339,0.58826363,0.13994843,0.4742105,0.63545525,0.836161,0.8870593,0.3845154,0.64317435,0.17468041,0.8956264,0.8680782,0.999053,0.48624545,0.3592022,0.7578563
0.72328967,0.21205014,0.5399586,0.64380115,0.4549718,0.3711791,0.23986703,0.4115767,0.24591458,0.3004095,0.18497229,0.37635732,0.6314835,0.37765533,0.14205307,0.8011241,0.4313864,0.5838167,0.5233332,0.5062837,0.43823445,0.7556633,0.8549295,0.9038873,0.44316936,0.34091175,0.08283204,0.44272566,0.99219954,0.26025194,0.8449836,0.7566225,0.6600435,0.5652743,0.7563236,0.098410845,0.1281907,0.19570947,0.76591474,0.4320591,0.20774889,0.044884443,0.48897612,0.3986559,0.17798275,0.023290336,0.75378495,0.77933127,0.24593383,0.49370193,0.2532084,0.40887207,0.10922229,0.94626063,0.72060645,0.9010655,0.2958446,0.8728981,0.51827997,0.1981337,0.3322435,0.8115238,0.77470124,0.7202338
0.22648364,0.6477628,0.94083446,0.048756003,0.32133996,0.08035171,0.10385162,0.9978011,0.24030519,0.17937332,0.07394087,0.98100626,0.46873868,0.7913769,0.25025117,0.6409067,0.886046,0.67113346,0.5171286,0.21053785,0.2333684,0.5968543,0.45127028,0.046446502,0.19599426,0.43201482,0.17872936,0.5539427,0.30065644,0.2915228,0.10830146,0.5032286,0.18864751,0.630403,0.9380469,0.9122342,0.6668026,0.8074506,0.92110264,0.68175787,0.2568469,0.5008339,0.8570133,0.66798556,0.3622728,0.16841328,0.14419496,0.37702703,0.80470705,0.5525995,0.059650123,0.91843575,0.4048528,0.39058995,0.81931466,0.37695557,0.6171849,0.9211801,0.5180657,0.61411077,0.35363388,0.89067024,0.07505578,0.2763539
