Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750935441000,2011,2008,2141,2162,2177,2210,2158,2101,2002,2036,301,336,332,288,348,2241,2017,2049,2086,2195,2141,344,2246,2223,1992,2089,2130,2142,2171,2188,2143,2142,1990,2003,361,304,290,355,320,2262,1986,2017,292,270,306,320,284,2335,1959,2017,238,237,261,295,336,333,1991,238,208,206,216,254,308,273,Not_Drinking,300.0
1750935441200,1996,2176,2113,2166,2184,2156,2186,2110,1992,2017,301,313,332,290,348,2120,1982,2083,2096,378,2112,344,2168,2109,1981,2075,2129,327,2128,2202,2168,2139,1981,2018,345,358,273,355,320,2100,1983,1989,269,266,3751,296,324,2147,1965,294,237,242,272,309,329,333,1963,237,208,205,219,255,309,275,Not_Drinking,300.0
1750935441400,1996,2176,2113,2166,2184,2156,2186,2110,1992,2017,1667,1460,1242,1478,1685,2120,1982,2083,2096,1217,2112,1468,2168,2109,1981,2075,2129,1227,2128,2202,2168,2139,1981,2018,1178,1186,1210,1432,1466,2100,1983,1989,718,718,3751,741,773,2147,1965,1106,237,678,692,719,329,333,1963,237,208,205,219,255,309,275,Not_Drinking,300.0
1750935441600,1996,2176,2113,2166,2184,2156,2186,2110,1992,2017,1667,1460,1242,1478,1685,2120,1982,2083,2096,1217,2112,1468,2168,2109,1981,2075,2129,1227,2128,2202,2168,2139,1981,2018,1178,1186,1210,1432,1466,2100,1983,1989,718,718,3751,741,773,2147,1965,1106,237,678,692,719,329,333,1963,237,208,205,219,255,309,275,Not_Drinking,300.0
1750935441800,2011,2008,2141,2162,2177,2210,2158,2101,2002,2036,1876,1691,1481,1494,1726,2241,2017,2049,2086,2195,2141,1482,2246,2223,1992,2089,2130,2142,2171,2188,2143,2142,1990,2003,1405,995,1007,1002,1503,2262,1986,2017,930,270,306,320,819,2335,1959,2017,685,237,261,295,336,333,1991,238,208,206,216,254,308,273,Not_Drinking,300.0
1750935442000,2011,2008,2141,2162,2177,2210,2158,2101,2002,2036,1876,1691,1481,1494,1726,2241,2017,2049,2086,2195,2141,1482,2246,2223,1992,2089,2130,2142,2171,2188,2143,2142,1990,2003,1405,995,1007,1002,1503,2262,1986,2017,930,270,306,320,819,2335,1959,2017,685,237,261,295,336,333,1991,238,208,206,216,254,308,273,Not_Drinking,300.0
1750935442200,2018,2120,2142,2137,2176,2210,2218,2101,2002,2017,1874,1458,1471,1840,3049,2132,2006,2047,2086,2116,1478,2194,2171,2186,1984,2089,2130,2142,2171,2188,2147,2142,1984,2046,1411,994,1008,1007,1491,2222,1986,2017,928,264,318,320,806,2256,1959,1968,678,237,269,308,336,333,1959,238,208,206,218,249,300,298,Not_Drinking,300.0
1750935442400,2031,2120,2142,2137,2126,2199,2218,2046,2014,2017,1881,1455,1462,1828,3049,2090,2006,2047,2143,2116,1472,2194,2164,2125,1984,2107,2109,2133,2145,2168,2161,2121,1984,2065,1406,990,1001,1005,1468,2168,1972,1983,928,263,330,305,788,2168,1969,1968,674,242,281,309,772,336,1959,236,210,207,222,249,286,2221,Not_Drinking,300.0
1750935442600,2033,2150,2154,2137,2126,2226,2218,2034,2018,2098,1896,1457,1465,1842,3128,2079,2006,2047,2143,2116,1473,2194,2164,2136,1989,2073,2109,2137,2145,2168,2161,2121,1972,2082,2105,1211,1003,1230,2099,2168,1962,1983,943,263,318,325,1009,2139,1969,1106,249,243,295,309,755,336,1959,236,210,210,229,260,300,2076,Not_Drinking,300.0
1750935442800,2037,2135,2163,2155,2170,2226,2233,1942,2036,2155,1860,1648,1570,1858,3128,2079,1997,1936,2807,2840,1560,2194,2164,2095,1993,2090,2114,2115,2148,2179,2161,2120,1985,2082,2111,2106,2124,2129,2099,2168,1962,1983,1168,965,973,984,1472,2139,1950,1101,242,247,298,308,1001,2322,1948,232,210,212,231,266,299,2076,Not_Drinking,300.0
